entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2025_H1_16399,payment,0,386588,386588,INR,6959,0,false,true,1750978994,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16399,order_2025_H1_16399,card,
pay_2025_H1_16414,payment,0,4740696,4740696,INR,85333,0,false,true,1750926821,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16414,order_2025_H1_16414,card,
pay_2025_H1_16428,payment,0,1129142,1129142,INR,20325,0,false,true,1750975700,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16428,order_2025_H1_16428,upi,
pay_2025_H1_16434,payment,0,480952,480952,INR,8657,0,false,true,1750961264,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16434,order_2025_H1_16434,card,
pay_2025_H1_16480,payment,0,1385274,1385274,INR,24935,0,false,true,1750958315,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16480,order_2025_H1_16480,upi,
pay_2025_H1_16518,payment,0,1955577,1955577,INR,35200,0,false,true,1750962604,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16518,order_2025_H1_16518,netbanking,
pay_2025_H1_16541,payment,0,2723384,2723384,INR,49021,0,false,true,1750930243,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16541,order_2025_H1_16541,card,
pay_2025_H1_16544,payment,0,13326993,13326993,INR,239886,0,false,true,1750933687,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16544,order_2025_H1_16544,upi,
pay_2025_H1_16573,payment,0,687351,687351,INR,12372,0,false,true,1750964994,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16573,order_2025_H1_16573,upi,
pay_2025_H1_16601,payment,0,319471,319471,INR,5750,0,false,true,1750958876,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16601,order_2025_H1_16601,upi,
pay_2025_H1_16603,payment,0,866529,866529,INR,15598,0,false,true,1750966253,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16603,order_2025_H1_16603,upi,
pay_2025_H1_16733,payment,0,191612,191612,INR,3449,0,false,true,1750947783,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16733,order_2025_H1_16733,card,
pay_2025_H1_16759,payment,0,416422,416422,INR,7496,0,false,true,1750940781,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16759,order_2025_H1_16759,upi,
pay_2025_H1_16769,payment,0,306770,306770,INR,5522,0,false,true,1750947222,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16769,order_2025_H1_16769,upi,
pay_2025_H1_16793,payment,0,3297372,3297372,INR,59353,0,false,true,1750980531,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16793,order_2025_H1_16793,card,
pay_2025_H1_16817,payment,0,5568210,5568210,INR,100228,0,false,true,1750946167,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16817,order_2025_H1_16817,upi,
pay_2025_H1_16847,payment,0,295689,295689,INR,5322,0,false,true,1750932402,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16847,order_2025_H1_16847,card,
pay_2025_H1_16849,payment,0,3848847,3848847,INR,69279,0,false,true,1750939250,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16849,order_2025_H1_16849,card,
pay_2025_H1_16902,payment,0,486678,486678,INR,8760,0,false,true,1750951930,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_16902,order_2025_H1_16902,netbanking,
pay_2025_H1_17038,payment,0,4389783,4389783,INR,79016,0,false,true,1750942324,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17038,order_2025_H1_17038,upi,
pay_2025_H1_17259,payment,0,475050,475050,INR,8551,0,false,true,1750944912,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17259,order_2025_H1_17259,upi,
pay_2025_H1_17269,payment,0,1045094,1045094,INR,18812,0,false,true,1750941626,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17269,order_2025_H1_17269,card,
pay_2025_H1_17300,payment,0,984029,984029,INR,17713,0,false,true,1750924632,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17300,order_2025_H1_17300,card,
pay_2025_H1_17303,payment,0,1341601,1341601,INR,24149,0,false,true,1750970255,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17303,order_2025_H1_17303,netbanking,
pay_2025_H1_17347,payment,0,10899189,10899189,INR,196185,0,false,true,1750965121,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17347,order_2025_H1_17347,card,
pay_2025_H1_17386,payment,0,11544642,11544642,INR,207804,0,false,true,1750980789,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17386,order_2025_H1_17386,upi,
pay_2025_H1_17424,payment,0,213420,213420,INR,3842,0,false,true,1750941574,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17424,order_2025_H1_17424,netbanking,
pay_2025_H1_17446,payment,0,797496,797496,INR,14355,0,false,true,1750947106,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17446,order_2025_H1_17446,upi,
pay_2025_H1_17469,payment,0,2530819,2530819,INR,45555,0,false,true,1750981985,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17469,order_2025_H1_17469,upi,
pay_2025_H1_17472,payment,0,4507103,4507103,INR,81128,0,false,true,1750976018,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17472,order_2025_H1_17472,upi,
pay_2025_H1_17502,payment,0,357237,357237,INR,6430,0,false,true,1750922860,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17502,order_2025_H1_17502,card,
pay_2025_H1_17524,payment,0,1229674,1229674,INR,22134,0,false,true,1750951324,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17524,order_2025_H1_17524,upi,
pay_2025_H1_17530,payment,0,1280580,1280580,INR,23050,0,false,true,1750971566,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17530,order_2025_H1_17530,card,
pay_2025_H1_17533,payment,0,237553,237553,INR,4276,0,false,true,1750942701,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17533,order_2025_H1_17533,upi,
pay_2025_H1_17542,payment,0,4468883,4468883,INR,80440,0,false,true,1750965703,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17542,order_2025_H1_17542,upi,
pay_2025_H1_17645,payment,0,3638435,3638435,INR,65492,0,false,true,1750963460,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17645,order_2025_H1_17645,netbanking,
pay_2025_H1_17686,payment,0,3056369,3056369,INR,55015,0,false,true,1750945791,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17686,order_2025_H1_17686,upi,
pay_2025_H1_17704,payment,0,394001,394001,INR,7092,0,false,true,1750957669,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17704,order_2025_H1_17704,card,
pay_2025_H1_17709,payment,0,5802000,5802000,INR,104436,0,false,true,1750948725,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17709,order_2025_H1_17709,wallet,
pay_2025_H1_17762,payment,0,1972623,1972623,INR,35507,0,false,true,1750928691,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17762,order_2025_H1_17762,card,
pay_2025_H1_17787,payment,0,637725,637725,INR,11479,0,false,true,1750950873,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17787,order_2025_H1_17787,card,
pay_2025_H1_17846,payment,0,445124,445124,INR,8012,0,false,true,1750969948,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17846,order_2025_H1_17846,upi,
pay_2025_H1_17869,payment,0,13886283,13886283,INR,249953,0,false,true,1750939591,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17869,order_2025_H1_17869,card,
pay_2025_H1_17870,payment,0,1550511,1550511,INR,27909,0,false,true,1750967272,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17870,order_2025_H1_17870,upi,
pay_2025_H1_17911,payment,0,10124477,10124477,INR,182241,0,false,true,1750950838,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17911,order_2025_H1_17911,netbanking,
pay_2025_H1_17925,payment,0,446462,446462,INR,8036,0,false,true,1750982383,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17925,order_2025_H1_17925,upi,
pay_2025_H1_17927,payment,0,1267715,1267715,INR,22819,0,false,true,1750966729,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17927,order_2025_H1_17927,upi,
pay_2025_H1_17948,payment,0,954610,954610,INR,17183,0,false,true,1750953315,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_17948,order_2025_H1_17948,card,
pay_2025_H1_18013,payment,0,277742,277742,INR,4999,0,false,true,1750927983,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_18013,order_2025_H1_18013,card,
pay_2025_H1_18063,payment,0,482070,482070,INR,8677,0,false,true,1750954854,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_18063,order_2025_H1_18063,upi,
pay_2025_H1_18082,payment,0,664963,664963,INR,11969,0,false,true,1750947900,1751014800,set_2025_H1_00177,UTR2025H100177,pay_2025_H1_18082,order_2025_H1_18082,upi,
pay_2025_H1_15241,payment,0,387139,387139,INR,6969,0,false,true,1751068705,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15241,order_2025_H1_15241,wallet,
pay_2025_H1_15299,payment,0,654545,654545,INR,11782,0,false,true,1751043744,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15299,order_2025_H1_15299,upi,
pay_2025_H1_15330,payment,0,8623128,8623128,INR,155216,0,false,true,1751023916,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15330,order_2025_H1_15330,card,
pay_2025_H1_15341,payment,0,1777743,1777743,INR,31999,0,false,true,1751016793,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15341,order_2025_H1_15341,upi,
pay_2025_H1_15363,payment,0,348162,348162,INR,6267,0,false,true,1751020911,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15363,order_2025_H1_15363,card,
pay_2025_H1_15406,payment,0,3455509,3455509,INR,62199,0,false,true,1751010790,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15406,order_2025_H1_15406,upi,
pay_2025_H1_15433,payment,0,367543,367543,INR,6616,0,false,true,1751056119,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15433,order_2025_H1_15433,upi,
pay_2025_H1_15456,payment,0,4432559,4432559,INR,79786,0,false,true,1751010179,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15456,order_2025_H1_15456,upi,
pay_2025_H1_15524,payment,0,1092336,1092336,INR,19662,0,false,true,1751033989,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15524,order_2025_H1_15524,netbanking,
pay_2025_H1_15551,payment,0,5185845,5185845,INR,93345,0,false,true,1751060543,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15551,order_2025_H1_15551,upi,
pay_2025_H1_15612,payment,0,1244545,1244545,INR,22402,0,false,true,1751038822,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15612,order_2025_H1_15612,upi,
pay_2025_H1_15638,payment,0,1124705,1124705,INR,20245,0,false,true,1751023831,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15638,order_2025_H1_15638,card,
pay_2025_H1_15670,payment,0,5738423,5738423,INR,103292,0,false,true,1751049148,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15670,order_2025_H1_15670,upi,
pay_2025_H1_15753,payment,0,4770924,4770924,INR,85877,0,false,true,1751050720,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15753,order_2025_H1_15753,card,
pay_2025_H1_15761,payment,0,2302047,2302047,INR,41437,0,false,true,1751011785,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15761,order_2025_H1_15761,upi,
pay_2025_H1_15787,payment,0,490109,490109,INR,8822,0,false,true,1751054958,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15787,order_2025_H1_15787,wallet,
pay_2025_H1_15832,payment,0,300059,300059,INR,5401,0,false,true,1751012890,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15832,order_2025_H1_15832,upi,
pay_2025_H1_15835,payment,0,1322984,1322984,INR,23814,0,false,true,1751066796,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15835,order_2025_H1_15835,card,
pay_2025_H1_15854,payment,0,4846379,4846379,INR,87235,0,false,true,1751018388,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15854,order_2025_H1_15854,upi,
pay_2025_H1_15866,payment,0,224766,224766,INR,4046,0,false,true,1751037582,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15866,order_2025_H1_15866,card,
pay_2025_H1_15885,payment,0,164980,164980,INR,2970,0,false,true,1751062686,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15885,order_2025_H1_15885,card,
pay_2025_H1_15904,payment,0,651784,651784,INR,11732,0,false,true,1751058891,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15904,order_2025_H1_15904,upi,
pay_2025_H1_15927,payment,0,861927,861927,INR,15515,0,false,true,1751013044,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15927,order_2025_H1_15927,card,
pay_2025_H1_15937,payment,0,1147303,1147303,INR,20651,0,false,true,1751047264,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15937,order_2025_H1_15937,upi,
pay_2025_H1_15950,payment,0,1515571,1515571,INR,27280,0,false,true,1751020622,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15950,order_2025_H1_15950,card,
pay_2025_H1_15969,payment,0,2161700,2161700,INR,38911,0,false,true,1751058160,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15969,order_2025_H1_15969,card,
pay_2025_H1_15975,payment,0,449332,449332,INR,8088,0,false,true,1751021626,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15975,order_2025_H1_15975,card,
pay_2025_H1_15988,payment,0,1181985,1181985,INR,21276,0,false,true,1751044274,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_15988,order_2025_H1_15988,netbanking,
pay_2025_H1_16031,payment,0,1695162,1695162,INR,30513,0,false,true,1751016713,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16031,order_2025_H1_16031,card,
pay_2025_H1_16135,payment,0,1449023,1449023,INR,26082,0,false,true,1751040267,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16135,order_2025_H1_16135,upi,
pay_2025_H1_16219,payment,0,593305,593305,INR,10679,0,false,true,1751024881,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16219,order_2025_H1_16219,upi,
pay_2025_H1_16245,payment,0,2914630,2914630,INR,52463,0,false,true,1751068531,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16245,order_2025_H1_16245,card,
pay_2025_H1_16248,payment,0,446078,446078,INR,8029,0,false,true,1751026590,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16248,order_2025_H1_16248,netbanking,
pay_2025_H1_16269,payment,0,770695,770695,INR,13873,0,false,true,1751065838,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16269,order_2025_H1_16269,upi,
pay_2025_H1_16298,payment,0,881579,881579,INR,15868,0,false,true,1751014432,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16298,order_2025_H1_16298,upi,
pay_2025_H1_16304,payment,0,11290421,11290421,INR,203228,0,false,true,1751055310,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16304,order_2025_H1_16304,upi,
pay_2025_H1_16326,payment,0,16616149,16616149,INR,299091,0,false,true,1751039272,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16326,order_2025_H1_16326,card,
pay_2025_H1_16342,payment,0,2823438,2823438,INR,50822,0,false,true,1751052285,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16342,order_2025_H1_16342,netbanking,
pay_2025_H1_16346,payment,0,476540,476540,INR,8578,0,false,true,1751062482,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16346,order_2025_H1_16346,upi,
pay_2025_H1_16470,payment,0,224403,224403,INR,4039,0,false,true,1751052398,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16470,order_2025_H1_16470,upi,
pay_2025_H1_16551,payment,0,522465,522465,INR,9404,0,false,true,1751048065,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16551,order_2025_H1_16551,upi,
pay_2025_H1_16557,payment,0,9024735,9024735,INR,162445,0,false,true,1751035994,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16557,order_2025_H1_16557,wallet,
pay_2025_H1_16566,payment,0,196818,196818,INR,3543,0,false,true,1751032578,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16566,order_2025_H1_16566,netbanking,
pay_2025_H1_16584,payment,0,5867825,5867825,INR,105621,0,false,true,1751017849,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16584,order_2025_H1_16584,upi,
pay_2025_H1_16593,payment,0,222460,222460,INR,4004,0,false,true,1751025629,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16593,order_2025_H1_16593,card,
pay_2025_H1_16619,payment,0,1742448,1742448,INR,31364,0,false,true,1751012769,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16619,order_2025_H1_16619,upi,
pay_2025_H1_16629,payment,0,179273,179273,INR,3227,0,false,true,1751047447,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16629,order_2025_H1_16629,upi,
pay_2025_H1_16654,payment,0,331269,331269,INR,5963,0,false,true,1751030477,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16654,order_2025_H1_16654,upi,
pay_2025_H1_16675,payment,0,5617094,5617094,INR,101108,0,false,true,1751036100,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16675,order_2025_H1_16675,card,
pay_2025_H1_16715,payment,0,3527185,3527185,INR,63489,0,false,true,1751014057,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16715,order_2025_H1_16715,upi,
pay_2025_H1_16725,payment,0,3091500,3091500,INR,55647,0,false,true,1751053503,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16725,order_2025_H1_16725,upi,
pay_2025_H1_16740,payment,0,4052714,4052714,INR,72949,0,false,true,1751031337,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16740,order_2025_H1_16740,upi,
pay_2025_H1_16770,payment,0,2560142,2560142,INR,46083,0,false,true,1751045590,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16770,order_2025_H1_16770,upi,
pay_2025_H1_16780,payment,0,375795,375795,INR,6764,0,false,true,1751027865,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16780,order_2025_H1_16780,upi,
pay_2025_H1_16809,payment,0,4408866,4408866,INR,79360,0,false,true,1751010431,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16809,order_2025_H1_16809,upi,
pay_2025_H1_16869,payment,0,4251257,4251257,INR,76523,0,false,true,1751065235,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16869,order_2025_H1_16869,upi,
pay_2025_H1_16883,payment,0,321453,321453,INR,5786,0,false,true,1751058931,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16883,order_2025_H1_16883,card,
pay_2025_H1_16892,payment,0,1915650,1915650,INR,34482,0,false,true,1751030788,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16892,order_2025_H1_16892,card,
pay_2025_H1_16916,payment,0,1377637,1377637,INR,24797,0,false,true,1751042936,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16916,order_2025_H1_16916,upi,
pay_2025_H1_16956,payment,0,2912227,2912227,INR,52420,0,false,true,1751022737,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16956,order_2025_H1_16956,wallet,
pay_2025_H1_16960,payment,0,1449939,1449939,INR,26099,0,false,true,1751066613,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16960,order_2025_H1_16960,card,
pay_2025_H1_16967,payment,0,444138,444138,INR,7994,0,false,true,1751035282,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16967,order_2025_H1_16967,netbanking,
pay_2025_H1_16969,payment,0,870164,870164,INR,15663,0,false,true,1751036253,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_16969,order_2025_H1_16969,card,
pay_2025_H1_17058,payment,0,1366349,1366349,INR,24594,0,false,true,1751024696,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17058,order_2025_H1_17058,upi,
pay_2025_H1_17133,payment,0,289566,289566,INR,5212,0,false,true,1751048817,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17133,order_2025_H1_17133,upi,
pay_2025_H1_17161,payment,0,4578915,4578915,INR,82420,0,false,true,1751032241,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17161,order_2025_H1_17161,card,
pay_2025_H1_17193,payment,0,1854041,1854041,INR,33373,0,false,true,1751065463,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17193,order_2025_H1_17193,upi,
pay_2025_H1_17198,payment,0,161648,161648,INR,2910,0,false,true,1751055523,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17198,order_2025_H1_17198,wallet,
pay_2025_H1_17260,payment,0,441522,441522,INR,7947,0,false,true,1751053281,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17260,order_2025_H1_17260,upi,
pay_2025_H1_17262,payment,0,10204001,10204001,INR,183672,0,false,true,1751030826,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17262,order_2025_H1_17262,upi,
pay_2025_H1_17277,payment,0,3371731,3371731,INR,60691,0,false,true,1751067173,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17277,order_2025_H1_17277,card,
pay_2025_H1_17309,payment,0,161915,161915,INR,2914,0,false,true,1751032797,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17309,order_2025_H1_17309,card,
pay_2025_H1_17328,payment,0,244266,244266,INR,4397,0,false,true,1751051697,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17328,order_2025_H1_17328,upi,
pay_2025_H1_17367,payment,0,1453184,1453184,INR,26157,0,false,true,1751057175,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17367,order_2025_H1_17367,card,
pay_2025_H1_17398,payment,0,1646776,1646776,INR,29642,0,false,true,1751019422,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17398,order_2025_H1_17398,card,
pay_2025_H1_17432,payment,0,7435558,7435558,INR,133840,0,false,true,1751058098,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17432,order_2025_H1_17432,upi,
pay_2025_H1_17444,payment,0,900501,900501,INR,16209,0,false,true,1751038260,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17444,order_2025_H1_17444,upi,
pay_2025_H1_17480,payment,0,386024,386024,INR,6948,0,false,true,1751025276,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17480,order_2025_H1_17480,upi,
pay_2025_H1_17483,payment,0,12814049,12814049,INR,230653,0,false,true,1751040275,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17483,order_2025_H1_17483,card,
pay_2025_H1_17500,payment,0,1753102,1753102,INR,31556,0,false,true,1751021959,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17500,order_2025_H1_17500,card,
pay_2025_H1_17536,payment,0,1978822,1978822,INR,35619,0,false,true,1751036323,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17536,order_2025_H1_17536,card,
pay_2025_H1_17575,payment,0,1594177,1594177,INR,28695,0,false,true,1751032091,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17575,order_2025_H1_17575,netbanking,
pay_2025_H1_17623,payment,0,449497,449497,INR,8091,0,false,true,1751029699,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17623,order_2025_H1_17623,upi,
pay_2025_H1_17630,payment,0,12624516,12624516,INR,227241,0,false,true,1751044049,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17630,order_2025_H1_17630,upi,
pay_2025_H1_17654,payment,0,415801,415801,INR,7484,0,false,true,1751017866,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17654,order_2025_H1_17654,upi,
pay_2025_H1_17663,payment,0,3680924,3680924,INR,66257,0,false,true,1751019681,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17663,order_2025_H1_17663,upi,
pay_2025_H1_17720,payment,0,781962,781962,INR,14075,0,false,true,1751046897,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17720,order_2025_H1_17720,card,
pay_2025_H1_17732,payment,0,808162,808162,INR,14547,0,false,true,1751053580,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17732,order_2025_H1_17732,upi,
pay_2025_H1_17750,payment,0,4502827,4502827,INR,81051,0,false,true,1751013793,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17750,order_2025_H1_17750,card,
pay_2025_H1_17758,payment,0,1392162,1392162,INR,25059,0,false,true,1751050998,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17758,order_2025_H1_17758,upi,
pay_2025_H1_17767,payment,0,479879,479879,INR,8638,0,false,true,1751028041,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17767,order_2025_H1_17767,upi,
pay_2025_H1_17774,payment,0,478436,478436,INR,8612,0,false,true,1751059590,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17774,order_2025_H1_17774,upi,
pay_2025_H1_17791,payment,0,390698,390698,INR,7033,0,false,true,1751039200,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17791,order_2025_H1_17791,card,
pay_2025_H1_17824,payment,0,389194,389194,INR,7005,0,false,true,1751046369,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17824,order_2025_H1_17824,upi,
pay_2025_H1_17826,payment,0,354475,354475,INR,6381,0,false,true,1751020505,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17826,order_2025_H1_17826,upi,
pay_2025_H1_17839,payment,0,1752181,1752181,INR,31539,0,false,true,1751020784,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17839,order_2025_H1_17839,upi,
pay_2025_H1_17859,payment,0,1197636,1197636,INR,21557,0,false,true,1751066710,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17859,order_2025_H1_17859,upi,
pay_2025_H1_17862,payment,0,3066913,3066913,INR,55204,0,false,true,1751032193,1751101200,set_2025_H1_00178,UTR2025H100178,pay_2025_H1_17862,order_2025_H1_17862,card,
