entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H2_18181,payment,0,197449,197449,INR,3554,0,false,true,1794412130,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18181,order_2026_H2_18181,netbanking,
pay_2026_H2_18236,payment,0,480755,480755,INR,8654,0,false,true,1794381580,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18236,order_2026_H2_18236,card,
pay_2026_H2_18243,payment,0,193356,193356,INR,3480,0,false,true,1794438307,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18243,order_2026_H2_18243,upi,
pay_2026_H2_18254,payment,0,285368,285368,INR,5137,0,false,true,1794426960,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18254,order_2026_H2_18254,upi,
pay_2026_H2_18270,payment,0,4391578,4391578,INR,79048,0,false,true,1794392503,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18270,order_2026_H2_18270,upi,
pay_2026_H2_18272,payment,0,1261815,1261815,INR,22713,0,false,true,1794401098,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18272,order_2026_H2_18272,upi,
pay_2026_H2_18275,payment,0,430645,430645,INR,7752,0,false,true,1794408957,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18275,order_2026_H2_18275,card,
pay_2026_H2_18480,payment,0,512598,512598,INR,9227,0,false,true,1794429314,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18480,order_2026_H2_18480,card,
pay_2026_H2_18519,payment,0,10992345,10992345,INR,197862,0,false,true,1794417787,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18519,order_2026_H2_18519,upi,
pay_2026_H2_18545,payment,0,1890683,1890683,INR,34032,0,false,true,1794403867,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18545,order_2026_H2_18545,upi,
pay_2026_H2_18549,payment,0,2415227,2415227,INR,43474,0,false,true,1794405524,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18549,order_2026_H2_18549,card,
pay_2026_H2_18587,payment,0,1474125,1474125,INR,26534,0,false,true,1794387923,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18587,order_2026_H2_18587,upi,
pay_2026_H2_18609,payment,0,1650819,1650819,INR,29715,0,false,true,1794393015,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18609,order_2026_H2_18609,card,
pay_2026_H2_18715,payment,0,453118,453118,INR,8156,0,false,true,1794394602,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18715,order_2026_H2_18715,upi,
pay_2026_H2_18738,payment,0,1878120,1878120,INR,33806,0,false,true,1794426733,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18738,order_2026_H2_18738,card,
pay_2026_H2_18743,payment,0,315796,315796,INR,5684,0,false,true,1794408204,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18743,order_2026_H2_18743,card,
pay_2026_H2_18751,payment,0,354400,354400,INR,6379,0,false,true,1794407880,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18751,order_2026_H2_18751,upi,
pay_2026_H2_18766,payment,0,5554099,5554099,INR,99974,0,false,true,1794415986,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18766,order_2026_H2_18766,upi,
pay_2026_H2_18818,payment,0,5424009,5424009,INR,97632,0,false,true,1794400031,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18818,order_2026_H2_18818,card,
pay_2026_H2_18847,payment,0,5214090,5214090,INR,93854,0,false,true,1794436813,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18847,order_2026_H2_18847,card,
pay_2026_H2_18911,payment,0,192589,192589,INR,3467,0,false,true,1794417063,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_18911,order_2026_H2_18911,upi,
pay_2026_H2_19008,payment,0,401645,401645,INR,7230,0,false,true,1794430432,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19008,order_2026_H2_19008,upi,
pay_2026_H2_19100,payment,0,3211755,3211755,INR,57812,0,false,true,1794384088,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19100,order_2026_H2_19100,upi,
pay_2026_H2_19129,payment,0,14467488,14467488,INR,260415,0,false,true,1794402079,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19129,order_2026_H2_19129,card,
pay_2026_H2_19155,payment,0,4454178,4454178,INR,80175,0,false,true,1794413234,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19155,order_2026_H2_19155,card,
pay_2026_H2_19157,payment,0,6236424,6236424,INR,112256,0,false,true,1794407872,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19157,order_2026_H2_19157,upi,
pay_2026_H2_19163,payment,0,217388,217388,INR,3913,0,false,true,1794408378,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19163,order_2026_H2_19163,upi,
pay_2026_H2_19210,payment,0,1845722,1845722,INR,33223,0,false,true,1794388791,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19210,order_2026_H2_19210,netbanking,
pay_2026_H2_19213,payment,0,356365,356365,INR,6415,0,false,true,1794436727,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19213,order_2026_H2_19213,upi,
pay_2026_H2_19290,payment,0,192845,192845,INR,3471,0,false,true,1794388667,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19290,order_2026_H2_19290,upi,
pay_2026_H2_19293,payment,0,663346,663346,INR,11940,0,false,true,1794437591,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19293,order_2026_H2_19293,netbanking,
pay_2026_H2_19310,payment,0,284824,284824,INR,5127,0,false,true,1794422064,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19310,order_2026_H2_19310,upi,
pay_2026_H2_19416,payment,0,2781742,2781742,INR,50071,0,false,true,1794386856,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19416,order_2026_H2_19416,upi,
pay_2026_H2_19425,payment,0,4590144,4590144,INR,82623,0,false,true,1794426703,1794474000,set_2026_H2_00134,UTR2026H200134,pay_2026_H2_19425,order_2026_H2_19425,card,
pay_2026_H2_14271,payment,0,197697,197697,INR,3559,0,false,true,1794499095,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14271,order_2026_H2_14271,netbanking,
pay_2026_H2_14333,payment,0,5850948,5850948,INR,105317,0,false,true,1794473469,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14333,order_2026_H2_14333,upi,
pay_2026_H2_14337,payment,0,267825,267825,INR,4821,0,false,true,1794524049,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14337,order_2026_H2_14337,upi,
pay_2026_H2_14338,payment,0,1525546,1525546,INR,27460,0,false,true,1794469946,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14338,order_2026_H2_14338,upi,
pay_2026_H2_14372,payment,0,451260,451260,INR,8123,0,false,true,1794483186,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14372,order_2026_H2_14372,wallet,
pay_2026_H2_14424,payment,0,443592,443592,INR,7985,0,false,true,1794502093,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14424,order_2026_H2_14424,card,
pay_2026_H2_14433,payment,0,3675179,3675179,INR,66153,0,false,true,1794513327,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14433,order_2026_H2_14433,upi,
pay_2026_H2_14460,payment,0,1910408,1910408,INR,34387,0,false,true,1794478201,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14460,order_2026_H2_14460,netbanking,
pay_2026_H2_14476,payment,0,1107094,1107094,INR,19928,0,false,true,1794501937,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14476,order_2026_H2_14476,wallet,
pay_2026_H2_14518,payment,0,194725,194725,INR,3505,0,false,true,1794524033,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14518,order_2026_H2_14518,netbanking,
pay_2026_H2_14551,payment,0,1763983,1763983,INR,31752,0,false,true,1794467690,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14551,order_2026_H2_14551,card,
pay_2026_H2_14568,payment,0,316998,316998,INR,5706,0,false,true,1794478505,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14568,order_2026_H2_14568,card,
pay_2026_H2_14576,payment,0,232509,232509,INR,4185,0,false,true,1794484165,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14576,order_2026_H2_14576,upi,
pay_2026_H2_14588,payment,0,2131191,2131191,INR,38361,0,false,true,1794484317,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14588,order_2026_H2_14588,upi,
pay_2026_H2_14624,payment,0,1101449,1101449,INR,19826,0,false,true,1794493787,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14624,order_2026_H2_14624,upi,
pay_2026_H2_14634,payment,0,601982,601982,INR,10836,0,false,true,1794513156,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14634,order_2026_H2_14634,upi,
pay_2026_H2_14650,payment,0,1277905,1277905,INR,23002,0,false,true,1794524659,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14650,order_2026_H2_14650,card,
pay_2026_H2_14672,payment,0,11521922,11521922,INR,207395,0,false,true,1794489010,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14672,order_2026_H2_14672,upi,
pay_2026_H2_14715,payment,0,291499,291499,INR,5247,0,false,true,1794507189,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14715,order_2026_H2_14715,upi,
pay_2026_H2_14723,payment,0,1276333,1276333,INR,22974,0,false,true,1794468148,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14723,order_2026_H2_14723,upi,
pay_2026_H2_14751,payment,0,208843,208843,INR,3759,0,false,true,1794484258,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14751,order_2026_H2_14751,upi,
pay_2026_H2_14755,payment,0,5432586,5432586,INR,97787,0,false,true,1794513964,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14755,order_2026_H2_14755,upi,
pay_2026_H2_14768,payment,0,5044273,5044273,INR,90797,0,false,true,1794490085,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14768,order_2026_H2_14768,upi,
pay_2026_H2_14786,payment,0,392180,392180,INR,7059,0,false,true,1794495127,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14786,order_2026_H2_14786,upi,
pay_2026_H2_14792,payment,0,157031,157031,INR,2827,0,false,true,1794482384,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14792,order_2026_H2_14792,card,
pay_2026_H2_14854,payment,0,539812,539812,INR,9717,0,false,true,1794512931,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14854,order_2026_H2_14854,upi,
pay_2026_H2_14863,payment,0,2196993,2196993,INR,39546,0,false,true,1794496965,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14863,order_2026_H2_14863,card,
pay_2026_H2_14876,payment,0,243368,243368,INR,4381,0,false,true,1794506686,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14876,order_2026_H2_14876,upi,
pay_2026_H2_14918,payment,0,268920,268920,INR,4841,0,false,true,1794503750,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14918,order_2026_H2_14918,upi,
pay_2026_H2_14959,payment,0,2240774,2240774,INR,40334,0,false,true,1794471580,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14959,order_2026_H2_14959,upi,
pay_2026_H2_14994,payment,0,475021,475021,INR,8550,0,false,true,1794477206,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_14994,order_2026_H2_14994,card,
pay_2026_H2_15054,payment,0,7042281,7042281,INR,126761,0,false,true,1794477029,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15054,order_2026_H2_15054,card,
pay_2026_H2_15101,payment,0,775941,775941,INR,13967,0,false,true,1794510257,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15101,order_2026_H2_15101,netbanking,
pay_2026_H2_15118,payment,0,1274970,1274970,INR,22949,0,false,true,1794508347,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15118,order_2026_H2_15118,card,
pay_2026_H2_15173,payment,0,159862,159862,INR,2878,0,false,true,1794504554,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15173,order_2026_H2_15173,netbanking,
pay_2026_H2_15193,payment,0,13434232,13434232,INR,241816,0,false,true,1794487167,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15193,order_2026_H2_15193,netbanking,
pay_2026_H2_15217,payment,0,182962,182962,INR,3293,0,false,true,1794484626,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15217,order_2026_H2_15217,card,
pay_2026_H2_15225,payment,0,1092033,1092033,INR,19657,0,false,true,1794476416,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15225,order_2026_H2_15225,card,
pay_2026_H2_15242,payment,0,156703,156703,INR,2821,0,false,true,1794483591,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15242,order_2026_H2_15242,upi,
pay_2026_H2_15251,payment,0,15788724,15788724,INR,284197,0,false,true,1794526570,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15251,order_2026_H2_15251,wallet,
pay_2026_H2_15299,payment,0,841265,841265,INR,15143,0,false,true,1794501518,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15299,order_2026_H2_15299,wallet,
pay_2026_H2_15304,payment,0,1489128,1489128,INR,26804,0,false,true,1794478789,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15304,order_2026_H2_15304,upi,
pay_2026_H2_15348,payment,0,288962,288962,INR,5201,0,false,true,1794495987,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15348,order_2026_H2_15348,card,
pay_2026_H2_15363,payment,0,713819,713819,INR,12849,0,false,true,1794501573,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15363,order_2026_H2_15363,card,
pay_2026_H2_15379,payment,0,3025192,3025192,INR,54453,0,false,true,1794483563,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15379,order_2026_H2_15379,upi,
pay_2026_H2_15531,payment,0,7567748,7567748,INR,136219,0,false,true,1794512440,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15531,order_2026_H2_15531,card,
pay_2026_H2_15544,payment,0,1683066,1683066,INR,30295,0,false,true,1794485592,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15544,order_2026_H2_15544,wallet,
pay_2026_H2_15555,payment,0,463723,463723,INR,8347,0,false,true,1794487808,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15555,order_2026_H2_15555,upi,
pay_2026_H2_15620,payment,0,828197,828197,INR,14908,0,false,true,1794477192,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15620,order_2026_H2_15620,card,
pay_2026_H2_15682,payment,0,1415565,1415565,INR,25480,0,false,true,1794489955,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15682,order_2026_H2_15682,upi,
pay_2026_H2_15758,payment,0,177443,177443,INR,3194,0,false,true,1794485920,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15758,order_2026_H2_15758,upi,
pay_2026_H2_15806,payment,0,3489314,3489314,INR,62808,0,false,true,1794492214,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15806,order_2026_H2_15806,upi,
pay_2026_H2_15809,payment,0,874507,874507,INR,15741,0,false,true,1794527262,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15809,order_2026_H2_15809,upi,
pay_2026_H2_15847,payment,0,329729,329729,INR,5935,0,false,true,1794525841,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15847,order_2026_H2_15847,upi,
pay_2026_H2_15862,payment,0,225842,225842,INR,4065,0,false,true,1794467220,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15862,order_2026_H2_15862,upi,
pay_2026_H2_15866,payment,0,1998926,1998926,INR,35981,0,false,true,1794481048,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15866,order_2026_H2_15866,upi,
pay_2026_H2_15883,payment,0,1461111,1461111,INR,26300,0,false,true,1794520137,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15883,order_2026_H2_15883,netbanking,
pay_2026_H2_15918,payment,0,5253612,5253612,INR,94565,0,false,true,1794481260,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15918,order_2026_H2_15918,upi,
pay_2026_H2_15927,payment,0,3414494,3414494,INR,61461,0,false,true,1794473794,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15927,order_2026_H2_15927,card,
pay_2026_H2_15951,payment,0,1156371,1156371,INR,20815,0,false,true,1794485544,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15951,order_2026_H2_15951,upi,
pay_2026_H2_15955,payment,0,1600105,1600105,INR,28802,0,false,true,1794487014,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15955,order_2026_H2_15955,card,
pay_2026_H2_15966,payment,0,187210,187210,INR,3370,0,false,true,1794508937,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_15966,order_2026_H2_15966,upi,
pay_2026_H2_16074,payment,0,2226193,2226193,INR,40071,0,false,true,1794527475,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16074,order_2026_H2_16074,netbanking,
pay_2026_H2_16095,payment,0,896612,896612,INR,16139,0,false,true,1794474207,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16095,order_2026_H2_16095,card,
pay_2026_H2_16115,payment,0,411103,411103,INR,7400,0,false,true,1794504127,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16115,order_2026_H2_16115,wallet,
pay_2026_H2_16207,payment,0,348129,348129,INR,6266,0,false,true,1794512447,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16207,order_2026_H2_16207,upi,
pay_2026_H2_16224,payment,0,8148162,8148162,INR,146667,0,false,true,1794476596,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16224,order_2026_H2_16224,upi,
pay_2026_H2_16250,payment,0,5667109,5667109,INR,102008,0,false,true,1794524790,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16250,order_2026_H2_16250,netbanking,
pay_2026_H2_16263,payment,0,1518735,1518735,INR,27337,0,false,true,1794479701,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16263,order_2026_H2_16263,upi,
pay_2026_H2_16269,payment,0,5325520,5325520,INR,95859,0,false,true,1794519038,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16269,order_2026_H2_16269,upi,
pay_2026_H2_16280,payment,0,3135014,3135014,INR,56430,0,false,true,1794509798,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16280,order_2026_H2_16280,card,
pay_2026_H2_16281,payment,0,208400,208400,INR,3751,0,false,true,1794495392,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16281,order_2026_H2_16281,upi,
pay_2026_H2_16306,payment,0,5896770,5896770,INR,106142,0,false,true,1794523059,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16306,order_2026_H2_16306,wallet,
pay_2026_H2_16358,payment,0,345943,345943,INR,6227,0,false,true,1794501368,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16358,order_2026_H2_16358,upi,
pay_2026_H2_16393,payment,0,804147,804147,INR,14475,0,false,true,1794500748,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16393,order_2026_H2_16393,upi,
pay_2026_H2_16434,payment,0,859290,859290,INR,15467,0,false,true,1794481797,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16434,order_2026_H2_16434,upi,
pay_2026_H2_16471,payment,0,6596777,6596777,INR,118742,0,false,true,1794502046,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16471,order_2026_H2_16471,card,
pay_2026_H2_16476,payment,0,4620703,4620703,INR,83173,0,false,true,1794477867,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16476,order_2026_H2_16476,card,
pay_2026_H2_16646,payment,0,480333,480333,INR,8646,0,false,true,1794512457,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16646,order_2026_H2_16646,upi,
pay_2026_H2_16657,payment,0,345153,345153,INR,6213,0,false,true,1794472047,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16657,order_2026_H2_16657,upi,
pay_2026_H2_16661,payment,0,313519,313519,INR,5643,0,false,true,1794497471,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16661,order_2026_H2_16661,netbanking,
pay_2026_H2_16698,payment,0,422162,422162,INR,7599,0,false,true,1794502429,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16698,order_2026_H2_16698,card,
pay_2026_H2_16700,payment,0,433271,433271,INR,7799,0,false,true,1794511048,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16700,order_2026_H2_16700,upi,
pay_2026_H2_16731,payment,0,401945,401945,INR,7235,0,false,true,1794505090,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16731,order_2026_H2_16731,netbanking,
pay_2026_H2_16744,payment,0,2293339,2293339,INR,41280,0,false,true,1794515243,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16744,order_2026_H2_16744,card,
pay_2026_H2_16823,payment,0,1607236,1607236,INR,28930,0,false,true,1794479681,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16823,order_2026_H2_16823,upi,
pay_2026_H2_16854,payment,0,201638,201638,INR,3629,0,false,true,1794474945,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16854,order_2026_H2_16854,upi,
pay_2026_H2_16857,payment,0,269500,269500,INR,4851,0,false,true,1794489811,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16857,order_2026_H2_16857,card,
pay_2026_H2_16871,payment,0,4651812,4651812,INR,83733,0,false,true,1794495618,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16871,order_2026_H2_16871,upi,
pay_2026_H2_16880,payment,0,531320,531320,INR,9564,0,false,true,1794522151,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16880,order_2026_H2_16880,upi,
pay_2026_H2_16893,payment,0,439828,439828,INR,7917,0,false,true,1794526818,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16893,order_2026_H2_16893,upi,
pay_2026_H2_16908,payment,0,1520110,1520110,INR,27362,0,false,true,1794525254,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16908,order_2026_H2_16908,card,
pay_2026_H2_16936,payment,0,14247509,14247509,INR,256455,0,false,true,1794515752,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16936,order_2026_H2_16936,netbanking,
pay_2026_H2_16969,payment,0,270603,270603,INR,4871,0,false,true,1794480593,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16969,order_2026_H2_16969,card,
pay_2026_H2_16974,payment,0,4632547,4632547,INR,83386,0,false,true,1794476638,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_16974,order_2026_H2_16974,upi,
pay_2026_H2_17005,payment,0,217639,217639,INR,3918,0,false,true,1794488224,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17005,order_2026_H2_17005,upi,
pay_2026_H2_17015,payment,0,3307982,3307982,INR,59544,0,false,true,1794513235,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17015,order_2026_H2_17015,card,
pay_2026_H2_17063,payment,0,8370317,8370317,INR,150666,0,false,true,1794472635,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17063,order_2026_H2_17063,wallet,
pay_2026_H2_17184,payment,0,417781,417781,INR,7520,0,false,true,1794479529,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17184,order_2026_H2_17184,upi,
pay_2026_H2_17191,payment,0,1384808,1384808,INR,24927,0,false,true,1794523345,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17191,order_2026_H2_17191,upi,
pay_2026_H2_17195,payment,0,12203981,12203981,INR,219672,0,false,true,1794473256,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17195,order_2026_H2_17195,upi,
pay_2026_H2_17226,payment,0,1520070,1520070,INR,27361,0,false,true,1794477351,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17226,order_2026_H2_17226,upi,
pay_2026_H2_17256,payment,0,2552211,2552211,INR,45940,0,false,true,1794526057,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17256,order_2026_H2_17256,card,
pay_2026_H2_17302,payment,0,4993194,4993194,INR,89877,0,false,true,1794483044,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17302,order_2026_H2_17302,card,
pay_2026_H2_17320,payment,0,1525282,1525282,INR,27455,0,false,true,1794523330,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17320,order_2026_H2_17320,upi,
pay_2026_H2_17336,payment,0,1719963,1719963,INR,30959,0,false,true,1794507540,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17336,order_2026_H2_17336,card,
pay_2026_H2_17364,payment,0,1174915,1174915,INR,21148,0,false,true,1794494134,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17364,order_2026_H2_17364,netbanking,
pay_2026_H2_17369,payment,0,1708370,1708370,INR,30751,0,false,true,1794521860,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17369,order_2026_H2_17369,card,
pay_2026_H2_17409,payment,0,382956,382956,INR,6893,0,false,true,1794497162,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17409,order_2026_H2_17409,netbanking,
pay_2026_H2_17410,payment,0,2355789,2355789,INR,42404,0,false,true,1794480266,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17410,order_2026_H2_17410,netbanking,
pay_2026_H2_17414,payment,0,1755196,1755196,INR,31594,0,false,true,1794467090,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17414,order_2026_H2_17414,upi,
pay_2026_H2_17436,payment,0,9212957,9212957,INR,165833,0,false,true,1794496432,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17436,order_2026_H2_17436,wallet,
pay_2026_H2_17456,payment,0,481244,481244,INR,8662,0,false,true,1794508488,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17456,order_2026_H2_17456,upi,
pay_2026_H2_17465,payment,0,1393640,1393640,INR,25086,0,false,true,1794492011,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17465,order_2026_H2_17465,upi,
pay_2026_H2_17482,payment,0,325444,325444,INR,5858,0,false,true,1794489302,1794560400,set_2026_H2_00135,UTR2026H200135,pay_2026_H2_17482,order_2026_H2_17482,upi,
