entity_id,type,debit,credit,amount,currency,fee,tax,on_hold,settled,created_at,settled_at,settlement_id,settlement_utr,payment_id,order_id,method,anomaly_type
pay_2026_H1_14286,payment,0,890623,890623,INR,16031,0,false,true,1778311790,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14286,order_2026_H1_14286,card,
pay_2026_H1_14301,payment,0,348497,348497,INR,6273,0,false,true,1778357117,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14301,order_2026_H1_14301,upi,
pay_2026_H1_14317,payment,0,303394,303394,INR,5461,0,false,true,1778365470,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14317,order_2026_H1_14317,card,
pay_2026_H1_14326,payment,0,941756,941756,INR,16952,0,false,true,1778326326,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14326,order_2026_H1_14326,upi,
pay_2026_H1_14367,payment,0,5027351,5027351,INR,90492,0,false,true,1778318212,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14367,order_2026_H1_14367,upi,
pay_2026_H1_14369,payment,0,13620078,13620078,INR,245161,0,false,true,1778345185,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14369,order_2026_H1_14369,card,
pay_2026_H1_14468,payment,0,332265,332265,INR,5981,0,false,true,1778356840,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14468,order_2026_H1_14468,wallet,
pay_2026_H1_14503,payment,0,1395356,1395356,INR,25116,0,false,true,1778353314,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14503,order_2026_H1_14503,wallet,
pay_2026_H1_14541,payment,0,296392,296392,INR,5335,0,false,true,1778323590,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14541,order_2026_H1_14541,netbanking,
pay_2026_H1_14561,payment,0,397320,397320,INR,7152,0,false,true,1778367123,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14561,order_2026_H1_14561,upi,
pay_2026_H1_14576,payment,0,892119,892119,INR,16058,0,false,true,1778366544,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14576,order_2026_H1_14576,upi,
pay_2026_H1_14579,payment,0,455341,455341,INR,8196,0,false,true,1778329768,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14579,order_2026_H1_14579,upi,
pay_2026_H1_14580,payment,0,363346,363346,INR,6540,0,false,true,1778351975,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14580,order_2026_H1_14580,upi,
pay_2026_H1_14627,payment,0,1885741,1885741,INR,33943,0,false,true,1778341746,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14627,order_2026_H1_14627,upi,
pay_2026_H1_14631,payment,0,1420196,1420196,INR,25564,0,false,true,1778310720,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14631,order_2026_H1_14631,wallet,
pay_2026_H1_14671,payment,0,260901,260901,INR,4696,0,false,true,1778327283,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14671,order_2026_H1_14671,card,
pay_2026_H1_14685,payment,0,1714634,1714634,INR,30863,0,false,true,1778329004,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14685,order_2026_H1_14685,netbanking,
pay_2026_H1_14689,payment,0,4909079,4909079,INR,88363,0,false,true,1778342580,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14689,order_2026_H1_14689,upi,
pay_2026_H1_14708,payment,0,2293199,2293199,INR,41278,0,false,true,1778326350,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14708,order_2026_H1_14708,netbanking,
pay_2026_H1_14727,payment,0,4042620,4042620,INR,72767,0,false,true,1778325286,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14727,order_2026_H1_14727,upi,
pay_2026_H1_14752,payment,0,7007887,7007887,INR,126142,0,false,true,1778346925,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14752,order_2026_H1_14752,upi,
pay_2026_H1_14867,payment,0,395193,395193,INR,7113,0,false,true,1778333787,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14867,order_2026_H1_14867,upi,
pay_2026_H1_14950,payment,0,854082,854082,INR,15373,0,false,true,1778314218,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14950,order_2026_H1_14950,card,
pay_2026_H1_14986,payment,0,495331,495331,INR,8916,0,false,true,1778349562,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_14986,order_2026_H1_14986,upi,
pay_2026_H1_15058,payment,0,360105,360105,INR,6482,0,false,true,1778330721,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15058,order_2026_H1_15058,upi,
pay_2026_H1_15099,payment,0,5964457,5964457,INR,107360,0,false,true,1778317952,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15099,order_2026_H1_15099,upi,
pay_2026_H1_15105,payment,0,185893,185893,INR,3346,0,false,true,1778350656,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15105,order_2026_H1_15105,upi,
pay_2026_H1_15131,payment,0,4373608,4373608,INR,78725,0,false,true,1778314696,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15131,order_2026_H1_15131,upi,
pay_2026_H1_15132,payment,0,377753,377753,INR,6800,0,false,true,1778316968,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15132,order_2026_H1_15132,card,
pay_2026_H1_15134,payment,0,298049,298049,INR,5365,0,false,true,1778349120,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15134,order_2026_H1_15134,netbanking,
pay_2026_H1_15185,payment,0,5012787,5012787,INR,90230,0,false,true,1778344827,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15185,order_2026_H1_15185,upi,
pay_2026_H1_15220,payment,0,4184774,4184774,INR,75326,0,false,true,1778363650,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15220,order_2026_H1_15220,upi,
pay_2026_H1_15249,payment,0,8291763,8291763,INR,149252,0,false,true,1778334949,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15249,order_2026_H1_15249,card,
pay_2026_H1_15254,payment,0,1855596,1855596,INR,33401,0,false,true,1778318111,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15254,order_2026_H1_15254,upi,
pay_2026_H1_15256,payment,0,223954,223954,INR,4031,0,false,true,1778352435,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15256,order_2026_H1_15256,card,
pay_2026_H1_15261,payment,0,419736,419736,INR,7555,0,false,true,1778337671,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15261,order_2026_H1_15261,netbanking,
pay_2026_H1_15390,payment,0,3276637,3276637,INR,58979,0,false,true,1778326161,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15390,order_2026_H1_15390,upi,
pay_2026_H1_15416,payment,0,3613823,3613823,INR,65049,0,false,true,1778354261,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15416,order_2026_H1_15416,upi,
pay_2026_H1_15505,payment,0,3135005,3135005,INR,56430,0,false,true,1778367571,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15505,order_2026_H1_15505,upi,
pay_2026_H1_15507,payment,0,4283197,4283197,INR,77098,0,false,true,1778326973,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15507,order_2026_H1_15507,netbanking,
pay_2026_H1_15509,payment,0,1133311,1133311,INR,20400,0,false,true,1778319349,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15509,order_2026_H1_15509,card,
pay_2026_H1_15665,payment,0,3642134,3642134,INR,65558,0,false,true,1778366211,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15665,order_2026_H1_15665,upi,
pay_2026_H1_15697,payment,0,1602348,1602348,INR,28842,0,false,true,1778319731,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15697,order_2026_H1_15697,netbanking,
pay_2026_H1_15712,payment,0,477633,477633,INR,8597,0,false,true,1778350760,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15712,order_2026_H1_15712,upi,
pay_2026_H1_15794,payment,0,330524,330524,INR,5949,0,false,true,1778340677,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15794,order_2026_H1_15794,card,
pay_2026_H1_15821,payment,0,1956873,1956873,INR,35224,0,false,true,1778351936,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15821,order_2026_H1_15821,card,
pay_2026_H1_15869,payment,0,292533,292533,INR,5266,0,false,true,1778358679,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15869,order_2026_H1_15869,upi,
pay_2026_H1_15960,payment,0,5633645,5633645,INR,101406,0,false,true,1778344673,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15960,order_2026_H1_15960,card,
pay_2026_H1_15984,payment,0,1776361,1776361,INR,31974,0,false,true,1778321231,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_15984,order_2026_H1_15984,netbanking,
pay_2026_H1_16013,payment,0,1853355,1853355,INR,33360,0,false,true,1778327286,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16013,order_2026_H1_16013,card,
pay_2026_H1_16037,payment,0,712003,712003,INR,12816,0,false,true,1778364226,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16037,order_2026_H1_16037,card,
pay_2026_H1_16051,payment,0,2870277,2870277,INR,51665,0,false,true,1778343754,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16051,order_2026_H1_16051,upi,
pay_2026_H1_16076,payment,0,4940682,4940682,INR,88932,0,false,true,1778355024,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16076,order_2026_H1_16076,upi,
pay_2026_H1_16121,payment,0,4062822,4062822,INR,73131,0,false,true,1778320702,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16121,order_2026_H1_16121,card,
pay_2026_H1_16124,payment,0,3119881,3119881,INR,56158,0,false,true,1778343062,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16124,order_2026_H1_16124,card,
pay_2026_H1_16190,payment,0,1433318,1433318,INR,25800,0,false,true,1778350323,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16190,order_2026_H1_16190,upi,
pay_2026_H1_16313,payment,0,2045059,2045059,INR,36811,0,false,true,1778364777,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16313,order_2026_H1_16313,upi,
pay_2026_H1_16317,payment,0,397058,397058,INR,7147,0,false,true,1778358250,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16317,order_2026_H1_16317,wallet,
pay_2026_H1_16332,payment,0,294423,294423,INR,5300,0,false,true,1778336126,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16332,order_2026_H1_16332,upi,
pay_2026_H1_16348,payment,0,676254,676254,INR,12173,0,false,true,1778333821,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16348,order_2026_H1_16348,upi,
pay_2026_H1_16365,payment,0,955401,955401,INR,17197,0,false,true,1778358430,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16365,order_2026_H1_16365,netbanking,
pay_2026_H1_16371,payment,0,15497831,15497831,INR,278961,0,false,true,1778358989,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16371,order_2026_H1_16371,card,
pay_2026_H1_16372,payment,0,1232810,1232810,INR,22191,0,false,true,1778352627,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16372,order_2026_H1_16372,upi,
pay_2026_H1_16385,payment,0,14425836,14425836,INR,259665,0,false,true,1778369464,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16385,order_2026_H1_16385,card,
pay_2026_H1_16406,payment,0,1558830,1558830,INR,28059,0,false,true,1778353730,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16406,order_2026_H1_16406,upi,
pay_2026_H1_16473,payment,0,1233074,1233074,INR,22195,0,false,true,1778332515,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16473,order_2026_H1_16473,upi,
pay_2026_H1_16517,payment,0,921612,921612,INR,16589,0,false,true,1778368246,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16517,order_2026_H1_16517,upi,
pay_2026_H1_16662,payment,0,391415,391415,INR,7045,0,false,true,1778353111,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16662,order_2026_H1_16662,upi,
pay_2026_H1_16754,payment,0,2950226,2950226,INR,53104,0,false,true,1778310509,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16754,order_2026_H1_16754,card,
pay_2026_H1_16781,payment,0,380635,380635,INR,6851,0,false,true,1778343945,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16781,order_2026_H1_16781,upi,
pay_2026_H1_16828,payment,0,1045074,1045074,INR,18811,0,false,true,1778333150,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16828,order_2026_H1_16828,upi,
pay_2026_H1_16849,payment,0,260352,260352,INR,4686,0,false,true,1778327189,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16849,order_2026_H1_16849,card,
pay_2026_H1_16919,payment,0,2832564,2832564,INR,50986,0,false,true,1778350115,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16919,order_2026_H1_16919,upi,
pay_2026_H1_16944,payment,0,447087,447087,INR,8048,0,false,true,1778357569,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16944,order_2026_H1_16944,upi,
pay_2026_H1_16957,payment,0,346613,346613,INR,6239,0,false,true,1778354158,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_16957,order_2026_H1_16957,netbanking,
pay_2026_H1_17070,payment,0,1922058,1922058,INR,34597,0,false,true,1778347158,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17070,order_2026_H1_17070,netbanking,
pay_2026_H1_17081,payment,0,2723134,2723134,INR,49016,0,false,true,1778348668,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17081,order_2026_H1_17081,upi,
pay_2026_H1_17110,payment,0,467116,467116,INR,8408,0,false,true,1778367356,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17110,order_2026_H1_17110,upi,
pay_2026_H1_17125,payment,0,4430637,4430637,INR,79751,0,false,true,1778323719,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17125,order_2026_H1_17125,upi,
pay_2026_H1_17148,payment,0,3552098,3552098,INR,63938,0,false,true,1778332032,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17148,order_2026_H1_17148,wallet,
pay_2026_H1_17150,payment,0,954102,954102,INR,17174,0,false,true,1778321727,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17150,order_2026_H1_17150,upi,
pay_2026_H1_17153,payment,0,383638,383638,INR,6905,0,false,true,1778328622,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17153,order_2026_H1_17153,upi,
pay_2026_H1_17155,payment,0,387377,387377,INR,6973,0,false,true,1778340818,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17155,order_2026_H1_17155,upi,
pay_2026_H1_17221,payment,0,1689077,1689077,INR,30403,0,false,true,1778333716,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17221,order_2026_H1_17221,upi,
pay_2026_H1_17229,payment,0,3803969,3803969,INR,68471,0,false,true,1778359738,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17229,order_2026_H1_17229,upi,
pay_2026_H1_17255,payment,0,468436,468436,INR,8432,0,false,true,1778370159,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17255,order_2026_H1_17255,upi,
pay_2026_H1_17271,payment,0,4674263,4674263,INR,84137,0,false,true,1778371083,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17271,order_2026_H1_17271,upi,
pay_2026_H1_17301,payment,0,243644,243644,INR,4386,0,false,true,1778310540,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17301,order_2026_H1_17301,netbanking,
pay_2026_H1_17303,payment,0,5312249,5312249,INR,95620,0,false,true,1778312264,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17303,order_2026_H1_17303,upi,
pay_2026_H1_17315,payment,0,812725,812725,INR,14629,0,false,true,1778355083,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17315,order_2026_H1_17315,card,
pay_2026_H1_17326,payment,0,394710,394710,INR,7105,0,false,true,1778333437,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17326,order_2026_H1_17326,upi,
pay_2026_H1_17357,payment,0,450455,450455,INR,8108,0,false,true,1778346857,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17357,order_2026_H1_17357,upi,
pay_2026_H1_17367,payment,0,5323933,5323933,INR,95831,0,false,true,1778365826,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17367,order_2026_H1_17367,upi,
pay_2026_H1_17449,payment,0,5261422,5261422,INR,94706,0,false,true,1778329675,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17449,order_2026_H1_17449,upi,
pay_2026_H1_17458,payment,0,1289736,1289736,INR,23215,0,false,true,1778340890,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17458,order_2026_H1_17458,upi,
pay_2026_H1_17464,payment,0,158179,158179,INR,2847,0,false,true,1778349475,1778403600,set_2026_H1_00129,UTR2026H100129,pay_2026_H1_17464,order_2026_H1_17464,upi,
pay_2026_H1_14173,payment,0,831760,831760,INR,14972,0,false,true,1778443003,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14173,order_2026_H1_14173,upi,
pay_2026_H1_14193,payment,0,1530374,1530374,INR,27547,0,false,true,1778400694,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14193,order_2026_H1_14193,upi,
pay_2026_H1_14268,payment,0,326409,326409,INR,5875,0,false,true,1778439053,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14268,order_2026_H1_14268,card,
pay_2026_H1_14279,payment,0,5915124,5915124,INR,106472,0,false,true,1778445585,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14279,order_2026_H1_14279,upi,
pay_2026_H1_14299,payment,0,14883110,14883110,INR,267896,0,false,true,1778437569,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14299,order_2026_H1_14299,upi,
pay_2026_H1_14360,payment,0,1673124,1673124,INR,30116,0,false,true,1778432644,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14360,order_2026_H1_14360,upi,
pay_2026_H1_14361,payment,0,453799,453799,INR,8168,0,false,true,1778396750,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14361,order_2026_H1_14361,card,
pay_2026_H1_14394,payment,0,773685,773685,INR,13926,0,false,true,1778438965,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14394,order_2026_H1_14394,upi,
pay_2026_H1_14396,payment,0,4729500,4729500,INR,85131,0,false,true,1778455576,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14396,order_2026_H1_14396,upi,
pay_2026_H1_14420,payment,0,432384,432384,INR,7783,0,false,true,1778451076,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14420,order_2026_H1_14420,upi,
pay_2026_H1_14428,payment,0,5963761,5963761,INR,107348,0,false,true,1778449645,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14428,order_2026_H1_14428,upi,
pay_2026_H1_14450,payment,0,253911,253911,INR,4570,0,false,true,1778417090,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14450,order_2026_H1_14450,card,
pay_2026_H1_14454,payment,0,4674172,4674172,INR,84135,0,false,true,1778405740,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14454,order_2026_H1_14454,upi,
pay_2026_H1_14478,payment,0,386948,386948,INR,6965,0,false,true,1778408776,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14478,order_2026_H1_14478,upi,
pay_2026_H1_14498,payment,0,504151,504151,INR,9075,0,false,true,1778451651,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14498,order_2026_H1_14498,card,
pay_2026_H1_14525,payment,0,474322,474322,INR,8538,0,false,true,1778454242,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14525,order_2026_H1_14525,upi,
pay_2026_H1_14549,payment,0,3886116,3886116,INR,69950,0,false,true,1778437851,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14549,order_2026_H1_14549,upi,
pay_2026_H1_14555,payment,0,4958542,4958542,INR,89254,0,false,true,1778441228,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14555,order_2026_H1_14555,card,
pay_2026_H1_14574,payment,0,390812,390812,INR,7035,0,false,true,1778447466,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14574,order_2026_H1_14574,card,
pay_2026_H1_14593,payment,0,1867056,1867056,INR,33607,0,false,true,1778456785,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14593,order_2026_H1_14593,upi,
pay_2026_H1_14661,payment,0,267592,267592,INR,4817,0,false,true,1778414544,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14661,order_2026_H1_14661,upi,
pay_2026_H1_14668,payment,0,10061946,10061946,INR,181115,0,false,true,1778437485,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14668,order_2026_H1_14668,wallet,
pay_2026_H1_14670,payment,0,1722420,1722420,INR,31004,0,false,true,1778417583,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14670,order_2026_H1_14670,upi,
pay_2026_H1_14680,payment,0,5564318,5564318,INR,100158,0,false,true,1778401506,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14680,order_2026_H1_14680,upi,
pay_2026_H1_14700,payment,0,474500,474500,INR,8541,0,false,true,1778409165,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14700,order_2026_H1_14700,upi,
pay_2026_H1_14779,payment,0,1009010,1009010,INR,18162,0,false,true,1778435037,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14779,order_2026_H1_14779,upi,
pay_2026_H1_14785,payment,0,475101,475101,INR,8552,0,false,true,1778398283,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14785,order_2026_H1_14785,netbanking,
pay_2026_H1_14801,payment,0,13547709,13547709,INR,243859,0,false,true,1778423357,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14801,order_2026_H1_14801,upi,
pay_2026_H1_14845,payment,0,17023185,17023185,INR,306417,0,false,true,1778407505,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14845,order_2026_H1_14845,upi,
pay_2026_H1_14853,payment,0,6193316,6193316,INR,111480,0,false,true,1778406929,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14853,order_2026_H1_14853,wallet,
pay_2026_H1_14929,payment,0,236697,236697,INR,4261,0,false,true,1778421333,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14929,order_2026_H1_14929,upi,
pay_2026_H1_14970,payment,0,12376604,12376604,INR,222779,0,false,true,1778412482,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14970,order_2026_H1_14970,card,
pay_2026_H1_14975,payment,0,457022,457022,INR,8226,0,false,true,1778451652,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14975,order_2026_H1_14975,upi,
pay_2026_H1_14981,payment,0,17427329,17427329,INR,313692,0,false,true,1778439195,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_14981,order_2026_H1_14981,card,
pay_2026_H1_15012,payment,0,177698,177698,INR,3199,0,false,true,1778403398,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15012,order_2026_H1_15012,card,
pay_2026_H1_15032,payment,0,872564,872564,INR,15706,0,false,true,1778439960,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15032,order_2026_H1_15032,card,
pay_2026_H1_15036,payment,0,446873,446873,INR,8044,0,false,true,1778400921,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15036,order_2026_H1_15036,wallet,
pay_2026_H1_15051,payment,0,342875,342875,INR,6172,0,false,true,1778401282,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15051,order_2026_H1_15051,card,
pay_2026_H1_15052,payment,0,3040669,3040669,INR,54732,0,false,true,1778431040,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15052,order_2026_H1_15052,upi,
pay_2026_H1_15057,payment,0,387027,387027,INR,6966,0,false,true,1778448891,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15057,order_2026_H1_15057,upi,
pay_2026_H1_15100,payment,0,329154,329154,INR,5925,0,false,true,1778404573,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15100,order_2026_H1_15100,card,
pay_2026_H1_15140,payment,0,529547,529547,INR,9532,0,false,true,1778433983,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15140,order_2026_H1_15140,netbanking,
pay_2026_H1_15166,payment,0,558835,558835,INR,10059,0,false,true,1778442909,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15166,order_2026_H1_15166,card,
pay_2026_H1_15168,payment,0,3576633,3576633,INR,64379,0,false,true,1778454286,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15168,order_2026_H1_15168,upi,
pay_2026_H1_15201,payment,0,1600859,1600859,INR,28815,0,false,true,1778429840,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15201,order_2026_H1_15201,card,
pay_2026_H1_15214,payment,0,415804,415804,INR,7484,0,false,true,1778429781,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15214,order_2026_H1_15214,upi,
pay_2026_H1_15265,payment,0,3103074,3103074,INR,55855,0,false,true,1778453192,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15265,order_2026_H1_15265,card,
pay_2026_H1_15283,payment,0,257425,257425,INR,4634,0,false,true,1778452692,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15283,order_2026_H1_15283,card,
pay_2026_H1_15288,payment,0,1126181,1126181,INR,20271,0,false,true,1778456995,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15288,order_2026_H1_15288,upi,
pay_2026_H1_15290,payment,0,16202402,16202402,INR,291643,0,false,true,1778437705,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15290,order_2026_H1_15290,card,
pay_2026_H1_15335,payment,0,178309,178309,INR,3210,0,false,true,1778442191,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15335,order_2026_H1_15335,upi,
pay_2026_H1_15360,payment,0,1841931,1841931,INR,33155,0,false,true,1778422855,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15360,order_2026_H1_15360,upi,
pay_2026_H1_15365,payment,0,17945994,17945994,INR,323028,0,false,true,1778406949,1778490000,set_2026_H1_00130,UTR2026H100130,pay_2026_H1_15365,order_2026_H1_15365,card,
